l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status,descriptionCount
1,0,0,0,1734373800,1734373800,1734444540,1734445140,14,0,38,1,14~0~0~0~0~0~0~0~0~0,new,10
2,0,1,0,1734373800,1734028200,1734090420,1734091020,425,25,1032,1,20~52~71~100~103~66~13~0~0~0,new,10
