l_activityid,activityId,ID1,ID2,logDate,createdTime,systolic,diastolic,heartRate,heartRateData,logType,status,isDeleted
21,0,0,0,1735497000,1735571645,120,73,81,81,band,new,N
22,0,1,0,1735324200,1735398430,129,72,85,85,band,new,N
23,0,2,0,1734805800,1734858286,124,78,66,66,band,new,N
24,0,3,0,1734633000,1734688194,114,67,90,90,band,new,N
